Id_lieu;CODREG;CODDEP;CODCOM;Commune;Commune_Maj;Population
4069;75;40;69;Castaignos-Souslens;CASTAIGNOS SOUSLENS;414
4070;75;40;70;Castandet;CASTANDET;415
1259;76;12;59;Castanet;CASTANET;541
8161;76;81;61;Castanet;CASTANET;193
8229;76;82;29;Castanet;CASTANET;284
3455;76;34;55;Castanet-le-Haut;CASTANET LE HAUT;219
31113;76;31;113;Castanet-Tolosan;CASTANET TOLOSAN;14462
1175;76;11;75;Castans;CASTANS;135
64171;75;64;171;Casteide-Cami;CASTEIDE CAMI;262
64172;75;64;172;Casteide-Candau;CASTEIDE CANDAU;305
64173;75;64;173;Casteide-Doat;CASTEIDE DOAT;163
6643;76;66;43;Casteil;CASTEIL;138
65128;76;65;128;Castelbajac;CASTELBAJAC;141
31114;76;31;114;Castelbiague;CASTELBIAGUE;244
4751;75;47;51;Castelculier;CASTELCULIER;2441
8230;76;82;30;Castelferrus;CASTELFERRUS;495
4662;76;46;62;Castelfranc;CASTELFRANC;442
31115;76;31;115;Castelgaillard;CASTELGAILLARD;60
31116;76;31;116;Castelginest;CASTELGINEST;10799
4752;75;47;52;Casteljaloux;CASTELJALOUX;4574
4753;75;47;53;Castella;CASTELLA;382
0439;93;04;39;Castellane;CASTELLANE;1509
0635;93;06;35;Castellar;CASTELLAR;1135
2B77;94;2B;77;Castellare-di-Casinca;CASTELLARE DI CASINCA;701
2B78;94;2B;78;Castellare-di-Mercurio;CASTELLARE DI MERCURIO;29
8433;93;84;33;Castellet-en-Luberon;CASTELLET;120
0442;93;04;42;Castellet-lès-Sausses;CASTELLET LES SAUSSES;139
2B79;94;2B;79;Castello-di-Rostino;CASTELLO DI ROSTINO;491
1260;76;12;60;Castelmary;CASTELMARY;118
31117;76;31;117;Castelmaurou;CASTELMAUROU;4458
8231;76;82;31;Castelmayran;CASTELMAYRAN;1239
33103;75;33;103;Castelmoron-d'Albret;CASTELMORON D ALBRET;53
4754;75;47;54;Castelmoron-sur-Lot;CASTELMORON SUR LOT;1819
3279;76;32;79;Castelnau d'Auzan Labarrère;CASTELNAU D AUZAN;1237
4663;76;46;63;Castelnau Montratier-Sainte Alauzie;CASTELNAU MONTRATIER;1871
3276;76;32;76;Castelnau-Barbarens;CASTELNAU BARBARENS;556
4071;75;40;71;Castelnau-Chalosse;CASTELNAU CHALOSSE;644
3277;76;32;77;Castelnau-d'Anglès;CASTELNAU D ANGLES;89
3278;76;32;78;Castelnau-d'Arbieu;CASTELNAU D ARBIEU;240
1176;76;11;76;Castelnaudary;CASTELNAUDARY;12694
1177;76;11;77;Castelnau-d'Aude;CASTELNAU D AUDE;512
4755;75;47;55;Castelnaud-de-Gratecambe;CASTELNAUD DE GRATECAMBE;523
3456;76;34;56;Castelnau-de-Guers;CASTELNAU DE GUERS;1277
8163;76;81;63;Castelnau-de-Lévis;CASTELNAU DE LEVIS;1659
1261;76;12;61;Castelnau-de-Mandailles;CASTELNAU DE MANDAILLES;586
33104;75;33;104;Castelnau-de-Médoc;CASTELNAU DE MEDOC;4869
8164;76;81;64;Castelnau-de-Montmiral;CASTELNAU DE MONTMIRAL;1066
31118;76;31;118;Castelnau-d'Estrétefonds;CASTELNAU D ESTRETEFONDS;6682
2486;75;24;86;Castelnaud-la-Chapelle;CASTELNAUD LA CHAPELLE;455
0982;76;09;82;Castelnau-Durban;CASTELNAU DURBAN;461
3457;76;34;57;Castelnau-le-Lez;CASTELNAU LE LEZ;22916
65129;76;65;129;Castelnau-Magnoac;CASTELNAU MAGNOAC;821
1262;76;12;62;Castelnau-Pégayrols;CASTELNAU PEGAYROLS;346
31119;76;31;119;Castelnau-Picampeau;CASTELNAU PICAMPEAU;213
65130;76;65;130;Castelnau-Rivière-Basse;CASTELNAU RIVIERE BASSE;626
4756;75;47;56;Castelnau-sur-Gupie;CASTELNAU SUR GUPIE;926
3280;76;32;80;Castelnau-sur-l'Auvignon;CASTELNAU SUR L AUVIGNON;149
4072;75;40;72;Castelnau-Tursan;CASTELNAU TURSAN;188
3072;76;30;72;Castelnau-Valence;CASTELNAU VALENCE;475
3281;76;32;81;Castelnavet;CASTELNAVET;133
4073;75;40;73;Castelner;CASTELNER;117
6644;76;66;44;Castelnou;CASTELNOU;299
1178;76;11;78;Castelreng;CASTELRENG;214
2487;75;24;87;Castels et Bézenac;CASTELS;834
8232;76;82;32;Castelsagrat;CASTELSAGRAT;555
8233;76;82;33;Castelsarrasin;CASTELSARRASIN;14437
4074;75;40;74;Castel-Sarrazin;CASTEL SARRAZIN;576
65131;76;65;131;Castelvieilh;CASTELVIEILH;247
33105;75;33;105;Castelviel;CASTELVIEL;234
8234;76;82;34;Castéra-Bouzet;CASTERA BOUZET;111
65132;76;65;132;Castéra-Lanusse;CASTERA LANUSSE;44
3282;76;32;82;Castéra-Lectourois;CASTERA LECTOUROIS;359
65133;76;65;133;Castéra-Lou;CASTERA LOU;239
64174;75;64;174;Castéra-Loubix;CASTERA LOUBIX;53
0983;76;09;83;Castéras;CASTERAS;22
3283;76;32;83;Castéra-Verduzan;CASTERA VERDUZAN;1030
31121;76;31;121;Castéra-Vignoles;CASTERA VIGNOLES;64
65134;76;65;134;Casterets;CASTERETS;13
3284;76;32;84;Castéron;CASTERON;54
64175;75;64;175;Castet;CASTET;157
3285;76;32;85;Castet-Arrouy;CASTET ARROUY;180
64176;75;64;176;Castetbon;CASTETBON;170
64177;75;64;177;Castétis;CASTETIS;649
64178;75;64;178;Castetnau-Camblong;CASTETNAU CAMBLONG;479
64179;75;64;179;Castetner;CASTETNER;139
64180;75;64;180;Castetpugon;CASTETPUGON;217
4075;75;40;75;Castets;CASTETS;2490
33106;75;33;106;Castets et Castillon;CASTETS EN DORTHE;1473
0984;76;09;84;Castex;CASTEX;94
3286;76;32;86;Castex;CASTEX;80
3287;76;32;87;Castex-d'Armagnac;CASTEX D ARMAGNAC;125
31122;76;31;122;Casties-Labrande;CASTIES LABRANDE;115
2B80;94;2B;80;Castifao;CASTIFAO;143
2B81;94;2B;81;Castiglione;CASTIGLIONE;42
0636;93;06;36;Castillon;CASTILLON;404
14140;28;14;140;Castillon;CASTILLON;355
65135;76;65;135;Castillon;CASTILLON;82
64181;75;64;181;Castillon (Canton d'Arthez-de-Béarn);CASTILLON D ARTHEZ;334
64182;75;64;182;Castillon (Canton de Lembeye);CASTILLON DE LEMBEYE;70
3288;76;32;88;Castillon-Debats;CASTILLON DEBATS;324
31123;76;31;123;Castillon-de-Larboust;CASTILLON DE LARBOUST;75
31124;76;31;124;Castillon-de-Saint-Martory;CASTILLON DE ST MARTORY;396
3073;76;30;73;Castillon-du-Gard;CASTILLON DU GARD;1759
14141;28;14;141;Castillon-en-Auge;CASTILLON EN AUGE;165
0985;76;09;85;Castillon-en-Couserans;CASTILLON EN COUSERANS;406
33108;75;33;108;Castillon-la-Bataille;CASTILLON LA BATAILLE;3229
3289;76;32;89;Castillon-Massas;CASTILLON MASSAS;253
4757;75;47;57;Castillonnès;CASTILLONNES;1390
3290;76;32;90;Castillon-Savès;CASTILLON SAVES;349
3291;76;32;91;Castin;CASTIN;375
14538;28;14;538;Castine-en-Plaine;ROCQUANCOURT;1681
2B82;94;2B;82;Castineta;CASTINETA;41
2B83;94;2B;83;Castirla;CASTIRLA;161
02142;32;02;142;Castres;CASTRES;258
8165;76;81;65;Castres;CASTRES;43549
33109;75;33;109;Castres-Gironde;CASTRES GIRONDE;2410
3458;76;34;58;Castries;CASTRIES;6397
76163;28;76;163;Catenay;CATENAY;682
60130;32;60;130;Catenoy;CATENOY;1060
2B84;94;2B;84;Cateri;CATERI;235
31125;76;31;125;Cathervielle;CATHERVIELLE;36
60131;32;60;131;Catheux;CATHEUX;108
60132;32;60;132;Catigny;CATIGNY;191
60133;32;60;133;Catillon-Fumechon;CATILLON FUMECHON;547
59137;32;59;137;Catillon-sur-Sambre;CATILLON SUR SAMBRE;813
6645;76;66;45;Catllar;CATLLAR;795
3292;76;32;92;Catonvielle;CATONVIELLE;96
59138;32;59;138;Cattenières;CATTENIERES;696
57124;44;57;124;Cattenom;CATTENOM;2662
50105;28;50;105;Catteville;CATTEVILLE;102
4664;76;46;64;Catus;CATUS;903
4758;75;47;58;Caubeyres;CAUBEYRES;258
31126;76;31;126;Caubiac;CAUBIAC;406
64183;75;64;183;Caubios-Loos;CAUBIOS LOOS;616
4759;75;47;59;Caubon-Saint-Sauveur;CAUBON ST SAUVEUR;265
31127;76;31;127;Caubous;CAUBOUS;5
65136;76;65;136;Caubous;CAUBOUS;34
8166;76;81;66;Caucalières;CAUCALIERES;286
62217;32;62;217;Cauchy-Ã -la-Tour;CAUCHY A LA TOUR;2759
62218;32;62;218;Caucourt;CAUCOURT;345
5636;53;56;36;Caudan;CAUDAN;7122
76165;28;76;165;Caudebec-lès-Elbeuf;CAUDEBEC LES ELBEUF;10016
1179;76;11;79;Caudebronde;CAUDEBRONDE;209
4760;75;47;60;Caudecoste;CAUDECOSTE;1128
6647;76;66;47;Caudiès-de-Conflent;CAUDIES DE CONFLENT;20
6646;76;66;46;Caudiès-de-Fenouillèdes;CAUDIES DE FENOUILLEDES;614
33111;75;33;111;Caudrot;CAUDROT;1132
59139;32;59;139;Caudry;CAUDRY;14261
60134;32;60;134;Cauffry;CAUFFRY;2646
27132;28;27;132;Caugé;CAUGE;884
31128;76;31;128;Caujac;CAUJAC;872
02144;32;02;144;Caulaincourt;CAULAINCOURT;147
80179;32;80;179;Caulières;CAULIERES;223
59140;32;59;140;Caullery;CAULLERY;462
2232;53;22;32;Caulnes;CAULNES;2639
02145;32;02;145;Caumont;CAUMONT;555
0986;76;09;86;Caumont;CAUMONT;337
27133;28;27;133;Caumont;CAUMONT;1072
3293;76;32;93;Caumont;CAUMONT;110
33112;75;33;112;Caumont;CAUMONT;144
62219;32;62;219;Caumont;CAUMONT;163
8235;76;82;35;Caumont;CAUMONT;344
14143;28;14;143;Caumont-sur-Aure;CAUMONT L EVENTE;2397
8434;93;84;34;Caumont-sur-Durance;CAUMONT SUR DURANCE;5013
4761;75;47;61;Caumont-sur-Garonne;CAUMONT SUR GARONNE;781
4076;75;40;76;Cauna;CAUNA;450
7960;75;79;60;Caunay;CAUNAY;181
4077;75;40;77;Cauneille;CAUNEILLE;816
1181;76;11;81;Caunes-Minervois;CAUNES MINERVOIS;1651
1183;76;11;83;Caunettes-en-Val;CAUNETTES EN VAL;52
1182;76;11;82;Caunette-sur-Lauquet;CAUNETTE SUR LAUQUET;8
4078;75;40;78;Caupenne;CAUPENNE;405
3294;76;32;94;Caupenne-d'Armagnac;CAUPENNE D ARMAGNAC;445
2233;53;22;33;Caurel;CAUREL;370
51101;44;51;101;Caurel;CAUREL;697
2A85;94;2A;85;Cauro;CAURO;1530
59141;32;59;141;Cauroir;CAUROIR;582
0892;44;08;92;Cauroy;CAUROY;198
51102;44;51;102;Cauroy-lès-Hermonville;CAUROY LES HERMONVILLE;479
2488;75;24;88;Cause-de-Clérans;CAUSE DE CLERANS;354
8237;76;82;37;Caussade;CAUSSADE;7010
65137;76;65;137;Caussade-Rivière;CAUSSADE RIVIERE;99
3074;76;30;74;Causse-Bégon;CAUSSE BEGON;24
3460;76;34;60;Causse-de-la-Selle;CAUSSE DE LA SELLE;407
12257;76;12;257;Causse-et-Diège;CAUSSE ET DIEGE;806
3295;76;32;95;Caussens;CAUSSENS;613
3461;76;34;61;Causses-et-Veyran;CAUSSES ET VEYRAN;629
3462;76;34;62;Caussiniojouls;CAUSSINIOJOULS;153
0637;93;06;37;Caussols;CAUSSOLS;301
0987;76;09;87;Caussou;CAUSSOU;47
65138;76;65;138;Cauterets;CAUTERETS;897
27134;28;27;134;Cauverville-en-Roumois;CAUVERVILLE EN ROUMOIS;215
14145;28;14;145;Cauvicourt;CAUVICOURT;529
33113;75;33;113;Cauvignac;CAUVIGNAC;157
60135;32;60;135;Cauvigny;CAUVIGNY;1679
14146;28;14;146;Cauville;CAUVILLE;173
76167;28;76;167;Cauville-sur-Mer;CAUVILLE SUR MER;1621
3463;76;34;63;Caux;CAUX;2585
1184;76;11;84;Caux-et-Sauzens;CAUX ET SAUZENS;1026
4762;75;47;62;Cauzac;CAUZAC;421
4665;76;46;65;Cavagnac;CAVAGNAC;450
8435;93;84;35;Cavaillon;CAVAILLON;26648
8336;93;83;36;Cavalaire-sur-Mer;CAVALAIRE SUR MER;7672
2234;53;22;34;Cavan;CAVAN;1590
1185;76;11;85;Cavanac;CAVANAC;993
4763;75;47;63;Cavarc;CAVARC;164
3075;76;30;75;Caveirac;CAVEIRAC;4420
1186;76;11;86;Caves;CAVES;919
33114;75;33;114;Cavignac;CAVIGNAC;2213
50106;28;50;106;Cavigny;CAVIGNY;270
3076;76;30;76;Cavillargues;CAVILLARGUES;883
80180;32;80;180;Cavillon;CAVILLON;105
62220;32;62;220;Cavron-Saint-Martin;CAVRON ST MARTIN;455
0988;76;09;88;Caychax;CAYCHAX;15
80181;32;80;181;Cayeux-en-Santerre;CAYEUX EN SANTERRE;123
80182;32;80;182;Cayeux-sur-Mer;CAYEUX SUR MER;2476
8238;76;82;38;Caylus;CAYLUS;1501
8239;76;82;39;Cayrac;CAYRAC;577
4342;84;43;42;Cayres;CAYRES;727
8240;76;82;40;Cayriech;CAYRIECH;289
1530;84;15;30;Cayrols;CAYROLS;301
31593;76;31;593;Cazac;CAZAC;86
33115;75;33;115;Cazalis;CAZALIS;237
4079;75;40;79;Cazalis;CAZALIS;142
1187;76;11;87;Cazalrenoux;CAZALRENOUX;94
4666;76;46;66;Cazals;CAZALS;642
8241;76;82;41;Cazals;CAZALS;236
0989;76;09;89;Cazals-des-Baylès;CAZALS DES BAYLES;59
65139;76;65;139;Cazarilh;CAZARILH;55
31129;76;31;129;Cazarilh-Laspènes;CAZARILH LASPENES;21
31130;76;31;130;Cazaril-Tambourès;CAZARIL TAMBOURES;87
33116;75;33;116;Cazats;CAZATS;414
3296;76;32;96;Cazaubon;CAZAUBON;1690
33117;75;33;117;Cazaugitat;CAZAUGITAT;228
31131;76;31;131;Cazaunous;CAZAUNOUS;71
0990;76;09;90;Cazaux;CAZAUX;43
3297;76;32;97;Cazaux-d'Anglès;CAZAUX D ANGLES;118
65140;76;65;140;Cazaux-Debat;CAZAUX DEBAT;32
65141;76;65;141;Cazaux-Fréchet-Anéran-Camors;CAZAUXFRECHET ANERANCAMORS;59
31132;76;31;132;Cazaux-Layrisse;CAZAUX LAYRISSE;65
3298;76;32;98;Cazaux-Savès;CAZAUX SAVES;328
3299;76;32;99;Cazaux-Villecomtal;CAZAUX VILLECOMTAL;74
0991;76;09;91;Cazavet;CAZAVET;207
31133;76;31;133;Cazeaux-de-Larboust;CAZEAUX DE LARBOUST;103
3465;76;34;65;Cazedarnes;CAZEDARNES;619
0992;76;09;92;Cazenave-Serres-et-Allens;CAZENAVE SERRES ET ALLENS;63
32100;76;32;100;Cazeneuve;CAZENEUVE;167
31134;76;31;134;Cazeneuve-Montaut;CAZENEUVE MONTAUT;83
31135;76;31;135;Cazères;CAZERES;4871
4080;75;40;80;Cazères-sur-l'Adour;CAZERES SUR L ADOUR;1147
8242;76;82;42;Cazes-Mondenard;CAZES MONDENARD;1213
3466;76;34;66;Cazevieille;CAZEVIEILLE;218
4764;75;47;64;Cazideroque;CAZIDEROQUE;245
1188;76;11;88;Cazilhac;CAZILHAC;1702
3467;76;34;67;Cazilhac;CAZILHAC;1576
2489;75;24;89;Cazoulès;CAZOULES;463
3468;76;34;68;Cazouls-d'Hérault;CAZOULS D HERAULT;421
3469;76;34;69;Cazouls-lès-Béziers;CAZOULS LES BEZIERS;5154
6175;28;61;75;Ceaucé;CEAUCE;1198
3632;24;36;32;Ceaulmont;CEAULMONT;746
50108;28;50;108;Céaux;CEAUX;426
4343;84;43;43;Céaux-d'Allègre;CEAUX D ALLEGRE;478
8644;75;86;44;Ceaux-en-Loudun;CEAUX EN LOUDUN;559
3470;76;34;70;Cébazan;CEBAZAN;639
6363;84;63;63;Cébazat;CEBAZAT;8915
5288;44;52;88;Ceffonds;CEFFONDS;666
0167;84;01;67;Ceignes;CEIGNES;268
3471;76;34;71;Ceilhes-et-Rocozels;CEILHES ET ROCOZELS;334
0526;93;05;26;Ceillac;CEILLAC;288
6365;84;63;65;Ceilloux;CEILLOUX;177
54109;44;54;109;Ceintrey;CEINTREY;945
4130;24;41;30;Cellé;CELLE;231
1668;75;16;68;Cellefrouin;CELLEFROUIN;571
8645;75;86;45;Celle-Lévescault;CELLE LEVESCAULT;1368
0993;76;09;93;Celles;CELLES;157
1776;75;17;76;Celles;CELLES;324
2490;75;24;90;Celles;CELLES;600
3472;76;34;72;Celles;CELLES;28
5289;44;52;89;Celles-en-Bassigny;CELLES EN BASSIGNY;76
02146;32;02;146;Celles-lès-Condé;CELLES LES CONDE;95
02148;32;02;148;Celles-sur-Aisne;CELLES SUR AISNE;257
7961;75;79;61;Celles-sur-Belle;CELLES SUR BELLE;3964
6366;84;63;66;Celles-sur-Durolle;CELLES SUR DUROLLE;1708
1070;44;10;70;Celles-sur-Ource;CELLES SUR OURCE;509
8882;44;88;82;Celles-sur-Plaine;CELLES SUR PLAINE;801
1669;75;16;69;Cellettes;CELLETTES;391
4131;24;41;31;Cellettes;CELLETTES;2722
0747;84;07;47;Cellier-du-Luc;CELLIER DU LUC;84
4232;84;42;32;Cellieu;CELLIEU;1728
3633;24;36;33;Celon;CELON;402
1532;84;15;32;Celoux;CELOUX;63
5290;44;52;90;Celsoy;CELSOY;103
7765;11;77;65;Cély;CELY EN BIERE;1262
70112;27;70;112;Cemboing;CEMBOING;179
60136;32;60;136;Cempuis;CEMPUIS;514
33118;75;33;118;Cénac;CENAC;2116
2491;75;24;91;Cénac-et-Saint-Julien;CENAC ET ST JULIEN;1236
70113;27;70;113;Cenans;CENANS;135
3077;76;30;77;Cendras;CENDRAS;1749
70114;27;70;114;Cendrecourt;CENDRECOURT;207
25107;27;25;107;Cendrey;CENDREY;192
4668;76;46;68;Cénevières;CENEVIERES;173
1189;76;11;89;Cenne-Monestiés;CENNE MONESTIES;414
33119;75;33;119;Cenon;CENON;25723
8646;75;86;46;Cenon-sur-Vienne;CENON SUR VIENNE;1766
3983;27;39;83;Censeau;CENSEAU;325
21124;27;21;124;Censerey;CENSEREY;181
8964;27;89;64;Censy;CENSY;57
1265;76;12;65;Centrès;CENTRES;475
2B86;94;2B;86;Centuri;CENTURI;190
6935;84;69;35;Cenves;CENVES;388
31136;76;31;136;Cépet;CEPET;2197
1190;76;11;90;Cépie;CEPIE;640
4561;24;45;61;Cepoy;CEPOY;2472
32101;76;32;101;Céran;CERAN;230
7251;52;72;51;Cérans-Foulletourte;CERANS FOULLETOURTE;3405
6648;76;66;48;Cerbère;CERBERE;1361
1844;24;18;44;Cerbois;CERBOIS;420
6936;84;69;36;Cercié;CERCIE;1160
7451;84;74;51;Cercier;CERCIER;707
4562;24;45;62;Cercottes;CERCOTTES;1515
1777;75;17;77;Cercoux;CERCOUX;1255
5846;27;58;46;Cercy-la-Tour;CERCY LA TOUR;1738
0168;84;01;68;Cerdon;CERDON;790
4563;24;45;63;Cerdon;CERDON;951
4081;75;40;81;Cère;CERE;417
3746;24;37;46;Céré-la-Ronde;CERE LA RONDE;445
3747;24;37;47;Cerelles;CERELLES;1241
50109;28;50;109;Cérences;CERENCES;1818
0445;93;04;45;Céreste;CERESTE;1227
6649;76;66;49;Céret;CERET;8090
59142;32;59;142;Cerfontaine;CERFONTAINE;714
95127;11;95;127;Cergy;CERGY;66429
0348;84;03;48;Cérilly;CERILLY;1329
21125;27;21;125;Cérilly;CERILLY;230
8965;27;89;65;Cérilly;CERILLY;40
6177;28;61;77;Cerisé;CERISE;882
5291;44;52;91;Cerisières;CERISIERES;92
8966;27;89;66;Cerisiers;CERISIERS;996
80184;32;80;184;Cerisy;CERISY;539
6178;28;61;78;Cerisy-Belle-Etoile;CERISY BELLE ETOILE;762
80183;32;80;183;Cerisy-Buleux;CERISY BULEUX;269
50110;28;50;110;Cerisy-la-Forêt;CERISY LA FORET;1055
50111;28;50;111;Cerisy-la-Salle;CERISY LA SALLE;1020
7962;75;79;62;Cerizay;CERIZAY;4837
0994;76;09;94;Cérizols;CERIZOLS;146
02149;32;02;149;Cerizy;CERIZY;64
3984;27;39;84;Cernans;CERNANS;147
14147;28;14;147;Cernay;CERNAY;141
2867;24;28;67;Cernay;CERNAY;92
6863;44;68;63;Cernay;CERNAY;11684
8647;75;86;47;Cernay;CERNAY;498
51104;44;51;104;Cernay-en-Dormois;CERNAY EN DORMOIS;142
78128;11;78;128;Cernay-la-Ville;CERNAY LA VILLE;1597
25108;27;25;108;Cernay-l'Eglise;CERNAY L EGLISE;318
51105;44;51;105;Cernay-lès-Reims;CERNAY LES REIMS;1463
7766;11;77;66;Cerneux;CERNEUX;335
7452;84;74;52;Cernex;CERNEX;1072
3985;27;39;85;Cerniébaud;CERNIEBAUD;90
0894;44;08;94;Cernion;CERNION;60
3986;27;39;86;Cernon;CERNON;239
51106;44;51;106;Cernon;CERNON;130
60137;32;60;137;Cernoy;CERNOY;298
4564;24;45;64;Cernoy-en-Berry;CERNOY EN BERRY;460
4957;52;49;57;Cernusson;CERNUSSON;343
91129;11;91;129;Cerny;CERNY;3502
02150;32;02;150;Cerny-en-Laonnois;CERNY EN LAONNOIS;63
02151;32;02;151;Cerny-lès-Bucy;CERNY LES BUCY;119
7171;27;71;71;Céron;CERON;271
33120;75;33;120;Cérons;CERONS;2158
70115;27;70;115;Cerre-lès-Noroy;CERRE LES NOROY;241
3473;76;34;73;Cers;CERS;2610
02152;32;02;152;Cerseuil;CERSEUIL;89
7172;27;71;72;Cersot;CERSOT;143
8883;44;88;83;Certilleux;CERTILLEUX;221
0169;84;01;69;Certines;CERTINES;1542
7453;84;74;53;Cervens;CERVENS;1255
0527;93;05;27;Cervières;CERVIERES;203
4234;84;42;34;Cervières;CERVIERES;115
54110;44;54;110;Cerville;CERVILLE;574
2B87;94;2B;87;Cervione;CERVIONE;2225
5847;27;58;47;Cervon;CERVON;677
4344;84;43;44;Cerzat;CERZAT;213
3988;27;39;88;Cesancey;CESANCEY;403
7361;84;73;61;Césarches;CESARCHES;438
4565;24;45;65;Césarville-Dossainville;CESARVILLE DOSSAINVILLE;243
0995;76;09;95;Cescau;CESCAU;149
64184;75;64;184;Cescau;CESCAU;639
14149;28;14;149;Cesny-aux-Vignes;CESNY AUX VIGNES;435
14150;28;14;150;Cesny-les-Sources;CESNY BOIS HALBOUT;1365
33121;75;33;121;Cessac;CESSAC;192
31137;76;31;137;Cessales;CESSALES;155
5595;44;55;95;Cesse;CESSE;108
3474;76;34;74;Cessenon-sur-Orb;CESSENON SUR ORB;2385
3475;76;34;75;Cesseras;CESSERAS;421
0349;84;03;49;Cesset;CESSET;438
27135;28;27;135;Cesseville;CESSEVILLE;470
25109;27;25;109;Cessey;CESSEY;336
21126;27;21;126;Cessey-sur-Tille;CESSEY SUR TILLE;624
02153;32;02;153;Cessières-Suzy;CESSIERES;784
3864;84;38;64;Cessieu;CESSIEU;3183
7767;11;77;67;Cesson;CESSON;10978
3551;53;35;51;Cesson-Sévigné;CESSON SEVIGNE;17616
7768;11;77;68;Cessoy-en-Montois;CESSOY EN MONTOIS;218
0171;84;01;71;Cessy;CESSY;4925
5848;27;58;48;Cessy-les-Bois;CESSY LES BOIS;112
33122;75;33;122;Cestas;CESTAS;17329
8167;76;81;67;Cestayrols;CESTAYROLS;485
6179;28;61;79;Ceton;CETON;1794
64185;75;64;185;Cette-Eygun;CETTE EYGUN;62
7363;84;73;63;Cevins;CEVINS;728
3476;76;34;76;Ceyras;CEYRAS;1394
6370;84;63;70;Ceyrat;CEYRAT;6495
1323;93;13;23;Ceyreste;CEYRESTE;4838
2342;75;23;42;Ceyroux;CEYROUX;126
4345;84;43;45;Ceyssac;CEYSSAC;439
6371;84;63;71;Ceyssat;CEYSSAT;702
0172;84;01;72;Ceyzériat;CEYZERIAT;3256
0173;84;01;73;Ceyzérieu;CEYZERIEU;1025
33123;75;33;123;Cézac;CEZAC;2687
4669;76;46;69;Cézac;CEZAC;167
8541;52;85;41;Cezais;CEZAIS;308
32102;76;32;102;Cézan;CEZAN;230
4235;84;42;35;Cezay;CEZAY;219
1533;84;15;33;Cézens;CEZENS;219
8967;27;89;67;Cézy;CEZY;1122
1670;75;16;70;Chabanais;CHABANAIS;1600
69228;84;69;228;Chabanière;ST MAURICE SUR DARGOIRE;4317
0528;93;05;28;Chabestan;CHABESTAN;159
2664;84;26;64;Chabeuil;CHABEUIL;6993
8968;27;89;68;Chablis;CHABLIS;2244
3865;84;38;65;Châbons;CHABONS;2169
0529;93;05;29;Chabottes;CHABOTTES;912
8648;75;86;48;Chabournay;CHABOURNAY;1165
1671;75;16;71;Chabrac;CHABRAC;607
6372;84;63;72;Chabreloche;CHABRELOCHE;1216
1935;75;19;35;Chabrignac;CHABRIGNAC;566
2665;84;26;65;Chabrillan;CHABRILLAN;759
3634;24;36;34;Chabris;CHABRIS;2801
1071;44;10;71;Chacenay;CHACENAY;53
02154;32;02;154;Chacrise;CHACRISE;372
6373;84;63;73;Chadeleuf;CHADELEUF;446
1778;75;17;78;Chadenac;CHADENAC;518
4837;76;48;37;Chadenet;CHADENET;122
4346;84;43;46;Chadrac;CHADRAC;2532
4347;84;43;47;Chadron;CHADRON;340
1672;75;16;72;Chadurie;CHADURIE;521
25110;27;25;110;Chaffois;CHAFFOIS;1039
70116;27;70;116;Chagey;CHAGEY;629
4236;84;42;36;Chagnon;CHAGNON;513
0895;44;08;95;Chagny;CHAGNY;188
7173;27;71;73;Chagny;CHAGNY;5608
7252;52;72;52;Chahaignes;CHAHAIGNES;687
6180;28;61;80;Chahains;CHAHAINS;85
21127;27;21;127;Chaignay;CHAIGNAY;532
27136;28;27;136;Chaignes;CHAIGNES;280
3635;24;36;35;Chaillac;CHAILLAC;1100
8730;75;87;30;Chaillac-sur-Vienne;CHAILLAC SUR VIENNE;1280
5348;52;53;48;Chailland;CHAILLAND;1189
8542;52;85;42;Chaillé-les-Marais;CHAILLE LES MARAIS;1907
4132;24;41;32;Chailles;CHAILLES;2753
1779;75;17;79;Chaillevette;CHAILLEVETTE;1643
02155;32;02;155;Chaillevois;CHAILLEVOIS;171
8969;27;89;69;Chailley;CHAILLEY;542
5596;44;55;96;Chaillon;CHAILLON;113
6181;28;61;81;Chailloué;CHAILLOUE;914
7769;11;77;69;Chailly-en-Bière;CHAILLY EN BIERE;2106
7770;11;77;70;Chailly-en-Brie;CHAILLY EN BRIE;1597
4566;24;45;66;Chailly-en-Gâtinais;CHAILLY EN GATINAIS;690
57125;44;57;125;Chailly-lès-Ennery;CHAILLY LES ENNERY;427
21128;27;21;128;Chailly-sur-Armançon;CHAILLY SUR ARMANCON;253
7454;84;74;54;Chainaz-les-Frasses;CHAINAZ LES FRASSES;787
3990;27;39;90;Chaînée-des-Coupis;CHAINEE DES COUPIS;188
4567;24;45;67;Chaingy;CHAINGY;3991
7174;27;71;74;Chaintré;CHAINTRE;583
7771;11;77;71;Chaintreaux;CHAINTREAUX;876
51107;44;51;107;Chaintrix-Bierges;CHAINTRIX BIERGES;339
27137;28;27;137;Chaise-Dieu-du-Theil;CHAISE DIEU DU THEIL;206
1191;76;11;91;Chalabre;CHALABRE;1144
2494;75;24;94;Chalagnac;CHALAGNAC;448
4237;84;42;37;Chalain-d'Uzore;CHALAIN D UZORE;615
5597;44;55;97;Chalaines;CHALAINES;318
4238;84;42;38;Chalain-le-Comtal;CHALAIN LE COMTAL;723
1673;75;16;73;Chalais;CHALAIS;1807
2495;75;24;95;Chalais;CHALAIS;414
3636;24;36;36;Chalais;CHALAIS;150
