Id_vente;Id_bien;Date;Valeur
1800;1796;13/01/2020;1006000
1801;1797;13/01/2020;296500
1802;1798;13/01/2020;595000
1803;1799;13/01/2020;895000
1804;1800;13/01/2020;185000
1805;1801;13/01/2020;115000
1806;1802;13/01/2020;111000
1807;1803;13/01/2020;189000
1808;1804;13/01/2020;185000
1809;1805;13/01/2020;90000
1810;1806;13/01/2020;101000
1811;1807;13/01/2020;435000
1812;1808;13/01/2020;158350
1813;1809;13/01/2020;235000
1814;1810;13/01/2020;276750
1815;1811;13/01/2020;191000
1816;1812;13/01/2020;144758
1817;1813;13/01/2020;85000
1818;1814;14/01/2020;106000
1819;1815;14/01/2020;128690
1820;1816;14/01/2020;245000
1821;1817;14/01/2020;193000
1822;1818;14/01/2020;73000
1823;1819;14/01/2020;750000
1824;1820;14/01/2020;167500
1825;1821;14/01/2020;153000
1826;1822;14/01/2020;515000
1827;1823;14/01/2020;652000
1828;1824;14/01/2020;413826
1829;1825;14/01/2020;195500
1830;1826;14/01/2020;82000
1831;1827;14/01/2020;242000
1832;1828;14/01/2020;161000
1833;1829;14/01/2020;70000
1834;1830;14/01/2020;46500
1835;1831;14/01/2020;148000
1836;1832;14/01/2020;150000
1837;1833;14/01/2020;109300
1838;1834;14/01/2020;107000
10785;1834;24/02/2020;106000
1839;1835;14/01/2020;165000
1840;1836;14/01/2020;98500
1841;1837;14/01/2020;218500
1842;1838;14/01/2020;340000
1843;1839;14/01/2020;28000
1844;1840;14/01/2020;71000
1845;1841;14/01/2020;370000
1846;1842;14/01/2020;303100
1847;1843;14/01/2020;143000
1848;1844;14/01/2020;114141
1849;1845;14/01/2020;197000
1850;1846;14/01/2020;52300
1851;1847;14/01/2020;171000
1852;1848;14/01/2020;155000
1853;1849;14/01/2020;72000
1854;1850;14/01/2020;83000
1855;1851;14/01/2020;103708
1856;1852;14/01/2020;138000
1857;1853;14/01/2020;176785
1858;1854;14/01/2020;146570
21966;1854;18/05/2020;164290
1859;1855;14/01/2020;241000
1860;1856;14/01/2020;134500
6381;1856;03/02/2020;120000
1861;1857;14/01/2020;191000
1862;1858;14/01/2020;174900
6856;1858;05/02/2020;149000
1863;1859;14/01/2020;53598
1864;1860;14/01/2020;1390000
1865;1861;14/01/2020;186600
1867;1862;14/01/2020;39500
1868;1863;14/01/2020;48300
1869;1864;14/01/2020;59000
12517;1864;02/03/2020;68000
1870;1865;14/01/2020;105000
1871;1866;14/01/2020;340950
1872;1867;14/01/2020;65160
1873;1868;14/01/2020;48162
1874;1869;14/01/2020;319000
1875;1870;14/01/2020;96100
1876;1871;14/01/2020;235000
1877;1872;14/01/2020;171000
1878;1873;14/01/2020;55500
1879;1874;14/01/2020;219000
1880;1875;14/01/2020;60000
1881;1876;14/01/2020;97700
1882;1877;14/01/2020;37330
8626;1877;13/02/2020;38300
1883;1878;14/01/2020;149900
8359;1878;12/02/2020;160000
1884;1879;14/01/2020;231480
1885;1880;14/01/2020;68500
1886;1881;14/01/2020;58000
1887;1882;14/01/2020;213500
1888;1883;14/01/2020;407000
1889;1884;14/01/2020;107000
1890;1885;14/01/2020;106425
1891;1886;14/01/2020;145000
1892;1887;14/01/2020;68000
1893;1888;14/01/2020;69880
1894;1889;14/01/2020;168000
1895;1890;14/01/2020;81500
1896;1891;14/01/2020;68500
1897;1892;14/01/2020;333000
1898;1893;14/01/2020;52000
1899;1894;14/01/2020;47000
1900;1895;14/01/2020;95000
1901;1896;14/01/2020;226500
1902;1897;14/01/2020;40000
1903;1898;14/01/2020;133100
1904;1899;14/01/2020;210243
1905;1900;14/01/2020;128000
1906;1901;14/01/2020;106500
1907;1902;14/01/2020;54500
1908;1903;14/01/2020;258900
1909;1904;14/01/2020;285000
1910;1905;14/01/2020;138000
1911;1906;14/01/2020;237500
1912;1907;14/01/2020;76036
1913;1908;14/01/2020;110000
1914;1909;14/01/2020;283700
1915;1910;14/01/2020;243000
1916;1911;14/01/2020;68000
1917;1912;14/01/2020;171000
1918;1913;14/01/2020;313800
1919;1914;14/01/2020;90000
1920;1915;14/01/2020;47826
1921;1916;14/01/2020;106000
1922;1917;14/01/2020;60000
1923;1918;14/01/2020;235622
1924;1919;14/01/2020;7050000
1925;1920;14/01/2020;1475000
1926;1921;14/01/2020;2300000
1927;1922;14/01/2020;342000
5551;1922;30/01/2020;196603
1928;1923;14/01/2020;1254800
1929;1924;14/01/2020;870630
1930;1925;14/01/2020;266000
1931;1926;14/01/2020;319000
1932;1927;14/01/2020;305000
1933;1928;14/01/2020;113000
1934;1929;14/01/2020;882000
1935;1930;14/01/2020;268804
1936;1931;14/01/2020;182000
1937;1932;14/01/2020;271950
1938;1933;14/01/2020;122000
1939;1934;14/01/2020;202100
1940;1935;14/01/2020;210000
1941;1936;14/01/2020;128000
1942;1937;14/01/2020;364650
1943;1938;14/01/2020;353760
1944;1939;14/01/2020;826000
1945;1940;14/01/2020;164000
1946;1941;14/01/2020;423000
1947;1942;14/01/2020;459077
1948;1943;14/01/2020;876300
1949;1944;14/01/2020;175000
1950;1945;14/01/2020;351400
1951;1946;14/01/2020;456550
1952;1947;14/01/2020;448500
1953;1948;14/01/2020;502492
1954;1949;14/01/2020;510700
1955;1950;14/01/2020;3861000
1956;1951;14/01/2020;516222
1957;1952;14/01/2020;470850
1958;1953;14/01/2020;157239
1959;1954;14/01/2020;245000
1960;1955;14/01/2020;449355
1961;1956;14/01/2020;333654
1962;1957;14/01/2020;356600
1963;1958;14/01/2020;94000
1964;1959;14/01/2020;168500
1965;1960;14/01/2020;293500
1966;1961;14/01/2020;157000
1967;1962;14/01/2020;97000
1968;1963;14/01/2020;93810
1969;1964;14/01/2020;766600
1970;1965;14/01/2020;429855
1971;1966;14/01/2020;181050
1972;1967;14/01/2020;182000
1973;1968;14/01/2020;296000
1974;1969;14/01/2020;202000
1975;1970;14/01/2020;95000
1976;1971;14/01/2020;80000
1977;1972;14/01/2020;338000
1978;1973;14/01/2020;61850
10928;1973;24/02/2020;52500
1979;1974;14/01/2020;125142
1980;1975;14/01/2020;197000
7266;1975;06/02/2020;258000
1981;1976;14/01/2020;82000
1982;1977;14/01/2020;211000
1983;1978;14/01/2020;281000
1984;1979;14/01/2020;129500
1985;1980;14/01/2020;144500
1987;1981;14/01/2020;79900
30926;1981;17/06/2020;81900
1988;1982;14/01/2020;60000
1989;1983;14/01/2020;101000
1990;1984;14/01/2020;158000
1991;1985;14/01/2020;151000
1992;1986;14/01/2020;139700
1993;1987;14/01/2020;358000
1994;1988;14/01/2020;282500
1995;1989;14/01/2020;404500
1996;1990;14/01/2020;240000
1997;1991;14/01/2020;289845
1998;1992;14/01/2020;422200
1999;1993;14/01/2020;229500
2000;1994;14/01/2020;40500
2001;1995;14/01/2020;169000
2002;1996;14/01/2020;570000
2003;1997;14/01/2020;415250
2004;1998;14/01/2020;166000
2005;1999;14/01/2020;105000
2006;2000;14/01/2020;544400
2007;2001;14/01/2020;292730
2008;2002;14/01/2020;160000
2009;2003;14/01/2020;1069750
2010;2004;14/01/2020;566000
2011;2005;14/01/2020;375000
2012;2006;14/01/2020;245000
2013;2007;14/01/2020;317500
2014;2008;14/01/2020;175000
2015;2009;14/01/2020;470700
2016;2010;14/01/2020;337500
2017;2011;14/01/2020;1205650
2018;2012;14/01/2020;65796
2019;2013;14/01/2020;313650
2020;2014;14/01/2020;80000
8795;2014;13/02/2020;94500
2021;2015;14/01/2020;137500
2022;2016;14/01/2020;122000
2023;2017;14/01/2020;405000
2024;2018;14/01/2020;231000
2025;2019;14/01/2020;236000
2026;2020;14/01/2020;590000
2027;2021;14/01/2020;104500
2028;2022;14/01/2020;125000
2029;2023;14/01/2020;100000
2030;2024;14/01/2020;174300
2031;2025;14/01/2020;173000
2032;2026;14/01/2020;203000
2033;2027;14/01/2020;191200
2034;2028;14/01/2020;383000
2035;2029;14/01/2020;203500
2036;2030;14/01/2020;100000
2037;2031;14/01/2020;299000
2038;2032;14/01/2020;114500
2039;2033;14/01/2020;125000
2040;2034;15/01/2020;160000
2041;2035;15/01/2020;66000
2042;2036;15/01/2020;370000
2043;2037;15/01/2020;74169
2044;2038;15/01/2020;42000
2045;2039;15/01/2020;291000
2046;2040;15/01/2020;1350000
2047;2041;15/01/2020;535000
2048;2042;15/01/2020;205000
2049;2043;15/01/2020;250700
2050;2044;15/01/2020;143000
2051;2045;15/01/2020;135000
2052;2046;15/01/2020;144400
2053;2047;15/01/2020;112070
2054;2048;15/01/2020;183750
2055;2049;15/01/2020;99000
2056;2050;15/01/2020;185000
2057;2051;15/01/2020;117000
2058;2052;15/01/2020;195000
2059;2053;15/01/2020;67200
2060;2054;15/01/2020;209000
2061;2055;15/01/2020;364000
2062;2056;15/01/2020;168000
2063;2057;15/01/2020;85000
2064;2058;15/01/2020;80500
2065;2059;15/01/2020;70000
2066;2060;15/01/2020;97000
2067;2061;15/01/2020;67080
2068;2062;15/01/2020;76810
2069;2063;15/01/2020;145000
2070;2064;15/01/2020;189000
2071;2065;15/01/2020;293790
2072;2066;15/01/2020;110000
2073;2067;15/01/2020;90500
2074;2068;15/01/2020;194500
2075;2069;15/01/2020;173300
2076;2070;15/01/2020;255000
2077;2071;15/01/2020;177500
2078;2072;15/01/2020;143970
2079;2073;15/01/2020;281600
2080;2074;15/01/2020;86000
2081;2075;15/01/2020;62000
2082;2076;15/01/2020;91000
2083;2077;15/01/2020;165000
2084;2078;15/01/2020;13000
2085;2079;15/01/2020;67850
2086;2080;15/01/2020;81200
2087;2081;15/01/2020;135800
2088;2082;15/01/2020;45610
2089;2083;15/01/2020;58000
2090;2084;15/01/2020;127200
2091;2085;15/01/2020;38000
2092;2086;15/01/2020;97125
2093;2087;15/01/2020;268625
2094;2088;15/01/2020;558410
2095;2089;15/01/2020;220300
2096;2090;15/01/2020;50000
2097;2091;15/01/2020;159262
2098;2092;15/01/2020;262830
2099;2093;15/01/2020;154670
2100;2094;15/01/2020;162000
2101;2095;15/01/2020;208750
2102;2096;15/01/2020;116800
2103;2097;15/01/2020;303600
2104;2098;15/01/2020;233500
2105;2099;15/01/2020;219200
2106;2100;15/01/2020;170000
2107;2101;15/01/2020;65500
2108;2102;15/01/2020;115000
2109;2103;15/01/2020;550000
2110;2104;15/01/2020;90810
2111;2105;15/01/2020;153130
2112;2106;15/01/2020;150000
2113;2107;15/01/2020;66500
2114;2108;15/01/2020;98000
2115;2109;15/01/2020;162000
2116;2110;15/01/2020;79200
2117;2111;15/01/2020;195000
2118;2112;15/01/2020;62000
2119;2113;15/01/2020;178000
2120;2114;15/01/2020;160000
2121;2115;15/01/2020;28500
3840;2115;23/01/2020;30500
2122;2116;15/01/2020;95645
2680;2116;17/01/2020;81320
23002;2116;20/05/2020;88500
2123;2117;15/01/2020;86744
2124;2118;15/01/2020;80000
2125;2119;15/01/2020;132608
2126;2120;15/01/2020;123000
2127;2121;15/01/2020;52010
2128;2122;15/01/2020;153000
2129;2123;15/01/2020;65000
2130;2124;15/01/2020;122500
2131;2125;15/01/2020;79500
2132;2126;15/01/2020;77000
2133;2127;15/01/2020;201000
2134;2128;15/01/2020;564000
2135;2129;15/01/2020;156000
2136;2130;15/01/2020;124000
2137;2131;15/01/2020;84000
2138;2132;15/01/2020;55000
2139;2133;15/01/2020;43000
2140;2134;15/01/2020;49000
2141;2135;15/01/2020;84000
2142;2136;15/01/2020;60800
2143;2137;15/01/2020;209700
2144;2138;15/01/2020;74000
2145;2139;15/01/2020;106600
2146;2140;15/01/2020;120250
2705;2140;17/01/2020;117500
2147;2141;15/01/2020;97000
13518;2141;06/03/2020;90000
2148;2142;15/01/2020;163000
2149;2143;15/01/2020;196000
2150;2144;15/01/2020;203000
2151;2145;15/01/2020;178500
29090;2145;10/06/2020;177000
2152;2146;15/01/2020;155900
2153;2147;15/01/2020;273372
2154;2148;15/01/2020;181800
2155;2149;15/01/2020;173500
2156;2150;15/01/2020;134000
2157;2151;15/01/2020;253000
2158;2152;15/01/2020;159000
2159;2153;15/01/2020;75000
2160;2154;15/01/2020;68000
2161;2155;15/01/2020;369000
2162;2156;15/01/2020;30000
2163;2157;15/01/2020;224000
2164;2158;15/01/2020;294830
2165;2159;15/01/2020;150550
28083;2159;05/06/2020;175400
2166;2160;15/01/2020;149550
2167;2161;15/01/2020;239600
2168;2162;15/01/2020;461500
2169;2163;15/01/2020;457825
2170;2164;15/01/2020;259400
2171;2165;15/01/2020;99000
2172;2166;15/01/2020;24500
2173;2167;15/01/2020;171000
2174;2168;15/01/2020;190600
2175;2169;15/01/2020;96000
2176;2170;15/01/2020;683780
2177;2171;15/01/2020;445000
2178;2172;15/01/2020;915000
2179;2173;15/01/2020;1350000
2180;2174;15/01/2020;398400
2181;2175;15/01/2020;710000
2182;2176;15/01/2020;560500
2183;2177;15/01/2020;855400
2184;2178;15/01/2020;2706250
2185;2179;15/01/2020;779637
2186;2180;15/01/2020;446000
2187;2181;15/01/2020;124540
2188;2182;15/01/2020;629200
2189;2183;15/01/2020;218000
2190;2184;15/01/2020;828000
2191;2185;15/01/2020;78000
2192;2186;15/01/2020;257143
2193;2187;15/01/2020;237000
2194;2188;15/01/2020;159000
2195;2189;15/01/2020;330731
2196;2190;15/01/2020;1580000
2197;2191;15/01/2020;3245154
2198;2192;15/01/2020;2240650
2199;2193;15/01/2020;3950000
2200;2194;15/01/2020;1324850
2201;2195;15/01/2020;262890
2202;2196;15/01/2020;1292850
2203;2197;15/01/2020;452500
2204;2198;15/01/2020;608000
2205;2199;15/01/2020;326500
2206;2200;15/01/2020;227000
2207;2201;15/01/2020;251000
2208;2202;15/01/2020;284000
2209;2203;15/01/2020;612480
2210;2204;15/01/2020;409150
2211;2205;15/01/2020;128500
2212;2206;15/01/2020;74500
2213;2207;15/01/2020;530000
2214;2208;15/01/2020;238800
2215;2209;15/01/2020;147000
2216;2210;15/01/2020;172000
2217;2211;15/01/2020;290550
2218;2212;15/01/2020;146450
2219;2213;15/01/2020;112500
2220;2213;15/01/2020;131500
2221;2214;15/01/2020;51500
2222;2215;15/01/2020;164000
2223;2216;15/01/2020;115500
2224;2217;15/01/2020;137200
2225;2218;15/01/2020;152000
2226;2219;15/01/2020;172000
2227;2220;15/01/2020;255000
2228;2221;15/01/2020;173000
2229;2222;15/01/2020;126000
2230;2223;15/01/2020;154500
2231;2224;15/01/2020;225000
2232;2225;15/01/2020;260000
2233;2226;15/01/2020;303400
2234;2227;15/01/2020;216500
2235;2228;15/01/2020;251159
2236;2229;15/01/2020;205000
2237;2230;15/01/2020;316178
2238;2231;15/01/2020;336000
2239;2232;15/01/2020;56990
2240;2233;15/01/2020;239000
2241;2234;15/01/2020;85000
2242;2235;15/01/2020;125000
2243;2236;15/01/2020;157000
2244;2237;15/01/2020;309000
2245;2238;15/01/2020;44500
2246;2239;15/01/2020;73400
2247;2240;15/01/2020;228300
2248;2241;15/01/2020;103500
2249;2242;15/01/2020;59000
2250;2243;15/01/2020;263500
2251;2244;15/01/2020;133000
2252;2245;15/01/2020;185000
2253;2246;15/01/2020;259000
2254;2247;15/01/2020;150010
2255;2248;15/01/2020;91000
2256;2249;15/01/2020;316600
2257;2250;15/01/2020;154600
2258;2251;15/01/2020;450000
2259;2252;15/01/2020;201400
2260;2253;15/01/2020;128500
2261;2254;15/01/2020;180000
2262;2255;15/01/2020;1270000
2263;2256;15/01/2020;767200
2264;2257;15/01/2020;241100
2265;2258;15/01/2020;179000
2266;2259;15/01/2020;163000
2267;2260;15/01/2020;697550
2268;2261;15/01/2020;1550000
2269;2262;15/01/2020;171000
2270;2263;15/01/2020;143000
2271;2264;15/01/2020;280000
2272;2265;15/01/2020;174000
2273;2266;15/01/2020;206100
26572;2266;29/05/2020;185321
2274;2267;15/01/2020;180000
2275;2268;15/01/2020;318380
2276;2269;15/01/2020;590000
2277;2270;15/01/2020;355250
2278;2271;15/01/2020;195000
2279;2272;15/01/2020;390000
2280;2273;15/01/2020;280000
2281;2274;15/01/2020;360100
2282;2275;15/01/2020;351008
2283;2276;15/01/2020;159300
2284;2277;15/01/2020;83320
2285;2278;15/01/2020;113812
2286;2279;15/01/2020;188700
2287;2280;15/01/2020;130000
2288;2281;15/01/2020;115000
2289;2282;15/01/2020;285000
2290;2283;15/01/2020;219700
2291;2284;15/01/2020;585000
2293;2285;15/01/2020;152163
2294;2286;15/01/2020;374525
2295;2287;15/01/2020;179000
2296;2288;15/01/2020;336640
2297;2289;15/01/2020;128000
2298;2290;15/01/2020;245000
2299;2291;15/01/2020;245500
2300;2292;15/01/2020;86000
2301;2293;15/01/2020;331000
2302;2294;15/01/2020;408600
2303;2295;15/01/2020;360000
2304;2296;15/01/2020;163000
2305;2297;15/01/2020;241425
2306;2298;15/01/2020;169650
2307;2299;15/01/2020;255000
2308;2300;15/01/2020;325000
2309;2301;15/01/2020;155000
2310;2302;15/01/2020;335000
2311;2303;15/01/2020;500290
2312;2304;15/01/2020;510000
2313;2305;15/01/2020;56000
2314;2306;15/01/2020;57000
2315;2307;15/01/2020;230000
2316;2308;15/01/2020;159000
2317;2309;15/01/2020;263200
2318;2310;15/01/2020;78210
2319;2311;16/01/2020;131376
2320;2312;16/01/2020;563130
2321;2313;16/01/2020;150200
2322;2314;16/01/2020;330000
2323;2315;16/01/2020;107500
2324;2316;16/01/2020;87000
2325;2317;16/01/2020;106000
2326;2318;16/01/2020;300000
2327;2319;16/01/2020;310000
2328;2320;16/01/2020;41080
2329;2321;16/01/2020;312000
2330;2322;16/01/2020;172000
2331;2323;16/01/2020;220000
2332;2324;16/01/2020;161100
2333;2325;16/01/2020;294000
2334;2326;16/01/2020;175000
2335;2327;16/01/2020;171700
2336;2328;16/01/2020;635000
2337;2329;16/01/2020;117500
22864;2329;20/05/2020;148000
2338;2330;16/01/2020;127000
2339;2331;16/01/2020;467000
2340;2332;16/01/2020;133000
2341;2333;16/01/2020;76000
2342;2334;16/01/2020;182466
2343;2335;16/01/2020;104000
2344;2336;16/01/2020;280000
15596;2336;17/03/2020;307000
2345;2337;16/01/2020;147250
2346;2338;16/01/2020;178000
2347;2339;16/01/2020;253000
2348;2340;16/01/2020;217000
2349;2341;16/01/2020;114400
2350;2342;16/01/2020;122000
2351;2343;16/01/2020;139000
2352;2344;16/01/2020;183000
2353;2345;16/01/2020;355000
2355;2346;16/01/2020;700000
2356;2347;16/01/2020;65550
2357;2348;16/01/2020;134500
2358;2349;16/01/2020;47500
2359;2350;16/01/2020;109000
2360;2351;16/01/2020;107000
2361;2352;16/01/2020;139800
2362;2353;16/01/2020;55000
2363;2354;16/01/2020;91000
2364;2355;16/01/2020;49500
2365;2356;16/01/2020;97000
2366;2357;16/01/2020;95000
2367;2358;16/01/2020;66000
2368;2359;16/01/2020;241599
2369;2360;16/01/2020;422980
2370;2361;16/01/2020;193000
2371;2362;16/01/2020;107500
2372;2363;16/01/2020;92000
2373;2364;16/01/2020;103400
2374;2365;16/01/2020;176000
2375;2366;16/01/2020;231000
2376;2367;16/01/2020;131788
2377;2368;16/01/2020;176000
2378;2369;16/01/2020;133600
2379;2370;16/01/2020;134000
2380;2371;16/01/2020;145650
2381;2372;16/01/2020;45000
2382;2373;16/01/2020;210100
2383;2374;16/01/2020;306500
2384;2375;16/01/2020;52500
2385;2376;16/01/2020;372000
2386;2377;16/01/2020;376000
2387;2378;16/01/2020;247000
2388;2379;16/01/2020;105050
2389;2380;16/01/2020;144100
2390;2381;16/01/2020;380860
2391;2382;16/01/2020;40000
2392;2383;16/01/2020;156100
2393;2384;16/01/2020;162000
2394;2385;16/01/2020;147000
2395;2386;16/01/2020;85000
2396;2387;16/01/2020;106767
2397;2388;16/01/2020;129700
2398;2389;16/01/2020;175500
2399;2390;16/01/2020;92000
2400;2391;16/01/2020;221160
2401;2392;16/01/2020;131000
2402;2393;16/01/2020;72500
2403;2394;16/01/2020;50000
2404;2395;16/01/2020;56500
2405;2396;16/01/2020;9000
2406;2397;16/01/2020;106600
2407;2398;16/01/2020;76000
3856;2398;23/01/2020;41000
2408;2399;16/01/2020;110970
2409;2400;16/01/2020;465500
2410;2401;16/01/2020;43000
2411;2402;16/01/2020;53000
2412;2403;16/01/2020;122740
2413;2404;16/01/2020;61000
2414;2405;16/01/2020;25000
2415;2406;16/01/2020;63000
29765;2406;12/06/2020;54000
2416;2407;16/01/2020;51000
2417;2408;16/01/2020;199500
2418;2409;16/01/2020;165000
2419;2410;16/01/2020;42520
2420;2411;16/01/2020;279200
2421;2412;16/01/2020;98000
2422;2413;16/01/2020;529550
2423;2414;16/01/2020;235600
2424;2415;16/01/2020;25500
2425;2416;16/01/2020;244000
2426;2417;16/01/2020;400000
2427;2418;16/01/2020;219000
2428;2419;16/01/2020;210000
2429;2420;16/01/2020;37890
2430;2421;16/01/2020;70000
2431;2422;16/01/2020;44000
2432;2423;16/01/2020;241580
2433;2424;16/01/2020;167615
24127;2424;25/05/2020;160240
2434;2425;16/01/2020;240300
2435;2426;16/01/2020;132500
2436;2427;16/01/2020;63800
2437;2428;16/01/2020;200000
2438;2429;16/01/2020;317000
2439;2430;16/01/2020;129900
2440;2431;16/01/2020;435000
2441;2432;16/01/2020;1222000
2442;2433;16/01/2020;536000
2443;2434;16/01/2020;519000
2444;2435;16/01/2020;200000
2445;2436;16/01/2020;1950000
2446;2437;16/01/2020;605000
2447;2438;16/01/2020;307000
2448;2439;16/01/2020;402000
2449;2440;16/01/2020;375250
2450;2441;16/01/2020;188000
2451;2442;16/01/2020;548077
2452;2443;16/01/2020;326000
2453;2444;16/01/2020;407000
2454;2445;16/01/2020;444000
2455;2446;16/01/2020;249360
2456;2447;16/01/2020;515250
2457;2448;16/01/2020;452000
2458;2449;16/01/2020;214025
2459;2450;16/01/2020;285750
2460;2451;16/01/2020;180500
2461;2452;16/01/2020;807750
2462;2453;16/01/2020;1174943
2463;2454;16/01/2020;657500
2464;2455;16/01/2020;2110000
2465;2456;16/01/2020;2972750
2466;2457;16/01/2020;499000
2467;2458;16/01/2020;369000
2468;2459;16/01/2020;176000
2469;2460;16/01/2020;362100
2470;2461;16/01/2020;695000
2471;2462;16/01/2020;92049
2472;2463;16/01/2020;405140
2473;2464;16/01/2020;264500
2474;2465;16/01/2020;58500
2475;2466;16/01/2020;16000
2476;2467;16/01/2020;244320
2477;2468;16/01/2020;186600
2478;2469;16/01/2020;178000
2479;2470;16/01/2020;276000
2480;2471;16/01/2020;185000
2481;2472;16/01/2020;228000
2482;2473;16/01/2020;180000
2483;2474;16/01/2020;74000
2484;2475;16/01/2020;169000
2485;2476;16/01/2020;172990
2486;2477;16/01/2020;119000
2487;2478;16/01/2020;136500
2488;2479;16/01/2020;120000
2489;2480;16/01/2020;232800
2490;2481;16/01/2020;162000
2491;2482;16/01/2020;157000
2492;2483;16/01/2020;155000
2494;2484;16/01/2020;312500
2495;2485;16/01/2020;164200
2496;2486;16/01/2020;126600
2497;2487;16/01/2020;152345
2498;2488;16/01/2020;158550
2499;2489;16/01/2020;330000
2500;2490;16/01/2020;264000
2501;2491;16/01/2020;328590
2502;2492;16/01/2020;315000
2503;2493;16/01/2020;426000
2504;2494;16/01/2020;61600
2505;2495;16/01/2020;142641
2506;2496;16/01/2020;62000
2507;2497;16/01/2020;49000
2508;2498;16/01/2020;64000
2509;2499;16/01/2020;53000
2510;2500;16/01/2020;40000
2511;2501;16/01/2020;91000
2512;2502;16/01/2020;202000
2513;2503;16/01/2020;63500
2514;2504;16/01/2020;322950
2515;2505;16/01/2020;354000
2516;2506;16/01/2020;143500
2517;2507;16/01/2020;40000
2518;2508;16/01/2020;59900
2519;2509;16/01/2020;89000
2520;2510;16/01/2020;112000
2521;2511;16/01/2020;115000
2522;2512;16/01/2020;61300
2523;2513;16/01/2020;115000
2524;2514;16/01/2020;113530
2525;2515;16/01/2020;53500
2526;2516;16/01/2020;227000
2527;2517;16/01/2020;230000
2528;2518;16/01/2020;166000
2529;2519;16/01/2020;128000
2530;2520;16/01/2020;163500
2531;2521;16/01/2020;249000
2532;2522;16/01/2020;327400
2533;2523;16/01/2020;169000
2534;2524;16/01/2020;133000
2535;2525;16/01/2020;249350
2536;2526;16/01/2020;223000
2537;2527;16/01/2020;214000
2538;2528;16/01/2020;185000
2539;2529;16/01/2020;125000
2540;2530;16/01/2020;195000
2541;2531;16/01/2020;307000
2542;2532;16/01/2020;327000
2543;2533;16/01/2020;2137950
2544;2534;16/01/2020;305000
2545;2535;16/01/2020;376812
2546;2536;16/01/2020;220000
2547;2537;16/01/2020;444423
2548;2538;16/01/2020;369110
2549;2539;16/01/2020;206000
2550;2540;16/01/2020;384836
2551;2541;16/01/2020;132000
2552;2542;16/01/2020;548000
2553;2543;16/01/2020;264750
2554;2544;16/01/2020;427500
2555;2545;16/01/2020;334910
2556;2546;16/01/2020;918420
2557;2547;16/01/2020;220000
2558;2548;16/01/2020;375000
2559;2549;16/01/2020;245000
2560;2550;16/01/2020;133000
2561;2551;16/01/2020;188000
2562;2552;16/01/2020;77000
22802;2552;19/05/2020;112500
2563;2553;16/01/2020;244250
2564;2554;16/01/2020;205000
2565;2555;16/01/2020;217000
2566;2556;16/01/2020;284000
2567;2557;16/01/2020;125000
2568;2558;16/01/2020;70000
2569;2559;16/01/2020;111500
2570;2560;16/01/2020;85000
2571;2561;16/01/2020;120000
28958;2561;09/06/2020;178000
2572;2562;16/01/2020;369500
2573;2563;16/01/2020;225000
2574;2564;16/01/2020;875000
2575;2565;16/01/2020;103000
2576;2566;16/01/2020;368000
2577;2567;16/01/2020;182585
2578;2568;16/01/2020;92000
2579;2569;16/01/2020;195000
2580;2570;16/01/2020;82000
2581;2571;16/01/2020;160000
2582;2572;16/01/2020;339000
2583;2573;16/01/2020;247000
2585;2574;16/01/2020;147000
2586;2575;16/01/2020;233600
2587;2576;16/01/2020;339000
2588;2577;16/01/2020;144000
2589;2578;17/01/2020;535000
2590;2579;17/01/2020;40000
2591;2580;17/01/2020;198000
2592;2581;17/01/2020;175000
2593;2582;17/01/2020;124000
2594;2583;17/01/2020;126105
2595;2584;17/01/2020;347100
2596;2585;17/01/2020;593800
2597;2586;17/01/2020;1320000
2598;2587;17/01/2020;483314
2599;2588;17/01/2020;767000
2600;2589;17/01/2020;116260
2601;2590;17/01/2020;435000
2602;2591;17/01/2020;111755
2603;2592;17/01/2020;260000
2604;2593;17/01/2020;73000
2605;2594;17/01/2020;154000
17219;2594;09/04/2020;159000
2606;2595;17/01/2020;28000
2607;2596;17/01/2020;362500
2608;2597;17/01/2020;142500
2609;2598;17/01/2020;42000
2610;2599;17/01/2020;125000
2611;2600;17/01/2020;113700
2612;2601;17/01/2020;230000
2613;2602;17/01/2020;268000
2614;2603;17/01/2020;552700
2615;2604;17/01/2020;52000
2616;2605;17/01/2020;71800
2617;2606;17/01/2020;150408
2618;2607;17/01/2020;227000
2619;2608;17/01/2020;112000
2620;2609;17/01/2020;198000
2621;2610;17/01/2020;111800
2622;2611;17/01/2020;44700
2623;2612;17/01/2020;38600
2624;2613;17/01/2020;99000
2625;2614;17/01/2020;38000
2626;2615;17/01/2020;101000
2627;2616;17/01/2020;105000
2628;2617;17/01/2020;143500
2629;2618;17/01/2020;263906
2630;2619;17/01/2020;176600
2631;2620;17/01/2020;69740
2632;2621;17/01/2020;1000000
2633;2622;17/01/2020;79820
2634;2623;17/01/2020;154500
2635;2624;17/01/2020;242500
2636;2625;17/01/2020;240000
2638;2626;17/01/2020;188100
2639;2627;17/01/2020;275500
2640;2628;17/01/2020;642500
2641;2629;17/01/2020;71000
2642;2630;17/01/2020;133000
2643;2631;17/01/2020;374000
2644;2632;17/01/2020;188000
2645;2633;17/01/2020;356922
12039;2633;28/02/2020;186300
2646;2634;17/01/2020;200780
14372;2634;11/03/2020;192780
2647;2635;17/01/2020;144000
2648;2636;17/01/2020;117000
